row_id,id,State_Code,State_Name,State_ab,County,City,Place,Type,Primary,Zip_Code,Area_Code,ALand,AWater,Lat,Lon
1338,502676,5,Arkansas,AR,"Arkansas County",Beebe,"Stuttgart city",Track,Track,72012,501,426711679,454737,35.15998,-91.9628497
1339,502686,5,Arkansas,AR,"Arkansas County",Danville,"Stuttgart city",Track,Track,72833,479,1132505231,10737053,34.8794694,-93.4762462
1340,502696,5,Arkansas,AR,"Arkansas County",Stuttgart,"Stuttgart city",Track,Track,72160,870,60653145,1135095,34.5311013,-91.5555611
1341,502706,5,Arkansas,AR,"Arkansas County",Gillett,"Stuttgart city",Track,Track,72055,870,750199996,56130010,34.1186356,-91.330666
1342,502716,5,Arkansas,AR,"Arkansas County",Hamburg,"Stuttgart city",Track,Track,71646,870,212043380,737841,33.2041909,-91.8292892
1343,502726,5,Arkansas,AR,"Arkansas County",Crossett,"Stuttgart city",Track,Track,71635,870,59015036,445454,33.1139738,-91.9647115
1344,502736,5,Arkansas,AR,"Arkansas County","Mountain Home","Stuttgart city",Track,Track,72653,870,21090534,63090,36.3680146,-92.3967864
1345,502746,5,Arkansas,AR,"Arkansas County","Mountain Home","Stuttgart city",Track,Track,72653,870,165526982,28556690,36.3243253,-92.2308503
1346,502756,5,Arkansas,AR,"Arkansas County",Cotter,"Stuttgart city",Track,Track,72626,870,111769887,1794401,36.318364,-92.5138407
1347,502766,5,Arkansas,AR,"Arkansas County","Pea Ridge","Stuttgart city",Track,Track,72751,479,60184359,9306,36.4083177,-94.1178442
1348,502776,5,Arkansas,AR,"Arkansas County",Rogers,"Stuttgart city",Track,Track,72758,479,7988596,15581,36.3004942,-94.1212477
1349,502786,5,Arkansas,AR,"Arkansas County",Rogers,"Stuttgart city",Track,Track,72756,479,4507812,24101,36.3462019,-94.1683152
1350,502796,5,Arkansas,AR,"Arkansas County",Rogers,"Stuttgart city",Track,Track,72756,479,12668948,66848,36.2993516,-94.1659306
1351,502806,5,Arkansas,AR,"Arkansas County",Bentonville,"Stuttgart city",Track,Track,72712,479,4253798,8043,36.3608133,-94.1911898
1352,502816,5,Arkansas,AR,"Arkansas County",Bentonville,"Stuttgart city",Track,Track,72712,479,9405489,3678,36.399497,-94.2299079
1353,502826,5,Arkansas,AR,"Arkansas County","Bella Vista","Stuttgart city",Track,Track,72714,479,13971402,295088,36.4862779,-94.2833829
1354,502836,5,Arkansas,AR,"Arkansas County",Centerton,"Stuttgart city",Track,Track,72719,479,9836349,38879,36.3705021,-94.2742006
1355,502846,5,Arkansas,AR,"Arkansas County",Gravette,"Stuttgart city",Track,Track,72736,479,264314385,33726,36.4140841,-94.5288329
1356,502856,5,Arkansas,AR,"Arkansas County","Siloam Springs","Stuttgart city",Track,Track,72761,479,14934055,69115,36.1555108,-94.536747
1357,502866,5,Arkansas,AR,"Arkansas County",Bentonville,"Stuttgart city",Track,Track,72712,479,27426438,398695,36.3316021,-94.2696866
1358,502876,5,Arkansas,AR,"Arkansas County",Rogers,"Stuttgart city",Track,Track,72758,479,8871812,43089,36.281642,-94.1966574
1359,502886,5,Arkansas,AR,"Arkansas County",Garfield,"Stuttgart city",Track,Track,72732,479,117357663,35490104,36.3769305,-93.945348
1360,502896,5,Arkansas,AR,"Arkansas County",Rogers,"Stuttgart city",Track,Track,72756,479,160775012,29392005,36.2964204,-93.9358877
1361,502906,5,Arkansas,AR,"Arkansas County","Valley Springs","Stuttgart city",Track,Track,72682,870,260692961,360416,36.1767389,-92.990687
1362,502916,5,Arkansas,AR,"Arkansas County",Harrison,"Stuttgart city",Track,Track,72601,870,16625365,111027,36.2233149,-93.101333
1363,502926,5,Arkansas,AR,"Arkansas County",Hermitage,"Stuttgart city",Track,Track,71647,870,184722604,57086,33.5403608,-92.1410173
1364,502936,5,Arkansas,AR,"Arkansas County",Hampton,"Stuttgart city",Track,Track,71744,870,882937563,6114863,33.5716635,-92.584348
1365,502946,5,Arkansas,AR,"Arkansas County",Berryville,"Stuttgart city",Track,Track,72616,870,100473826,79613,36.3826636,-93.5603328
1366,502956,5,Arkansas,AR,"Arkansas County",Eudora,"Stuttgart city",Track,Track,71640,870,1371775477,94331626,33.14334,-91.3577924
1367,502966,5,Arkansas,AR,"Arkansas County",Eudora,"Stuttgart city",Track,Track,71640,870,193347121,18956600,33.0740956,-91.2394128
1368,502976,5,Arkansas,AR,"Arkansas County",Arkadelphia,"Stuttgart city",Track,Track,71923,870,39159532,248477,34.0967794,-93.0818072
1369,502986,5,Arkansas,AR,"Arkansas County",Piggott,"Stuttgart city",Track,Track,72454,870,438156599,729612,36.3346921,-90.1887574
1370,502996,5,Arkansas,AR,"Arkansas County",Corning,"Stuttgart city",Track,Track,72422,870,38651553,947196,36.4016321,-90.5842507
1371,5011007,5,Arkansas,AR,"Ashley County",Hamburg,"Hamburg city",City,place,71646,870,8925890,0,33.224818,-91.797375
1372,5011017,5,Arkansas,AR,"Polk County",Cove,Hatfield,Town,place,71937,870,3386763,52784,34.484507,-94.37991
1373,5011027,5,Arkansas,AR,"Cleburne County","Greers Ferry",Higden,Town,place,72067,501,1241954,2599,35.566406,-92.20518
1374,5011037,5,Arkansas,AR,"Fulton County",Brockwell,"Horseshoe Bend city",City,place,72517,870,34695451,3335528,36.218726,-91.738324
1375,5011047,5,Arkansas,AR,"Lonoke County",Stuttgart,"Humnoke city",City,place,72160,870,862209,0,34.542304,-91.759996
1376,5011057,5,Arkansas,AR,"Newton County",Jasper,"Jasper city",City,place,72641,870,1437820,26500,36.0105,-93.185469
1377,5011067,5,Arkansas,AR,"Mississippi County",Keiser,"Keiser city",City,place,72351,870,942278,0,35.674001,-90.095544
1378,5011077,5,Arkansas,AR,"Craighead County","Lake City","Lake City city",City,place,72437,870,7813225,107137,35.81937,-90.453905
1379,5011087,5,Arkansas,AR,"Grant County",Poyen,Leola,Town,place,72128,501,2254150,0,34.170133,-92.591386
1380,5011097,5,Arkansas,AR,"Pope County",London,"London city",City,place,72847,479,8367188,33132,35.325621,-93.243595
1381,5011107,5,Arkansas,AR,"Woodruff County",Mccrory,"McCrory city",City,place,72101,870,6175026,0,35.25743,-91.197058
1382,5011117,5,Arkansas,AR,"Columbia County",Magnolia,"Magnolia city",City,place,71753,870,34297267,67673,33.276698,-93.226247
1383,5011127,5,Arkansas,AR,"Greene County",Marmaduke,"Marmaduke city",City,place,72443,870,3379024,0,36.189439,-90.385694
1384,5011137,5,Arkansas,AR,"Sebastian County",Hartford,Midland,Town,place,72938,479,893710,14282,35.092403,-94.352955
1385,5011147,5,Arkansas,AR,"Lee County",Wheatley,Moro,Town,place,72392,870,2448451,0,34.792129,-90.988
1386,5011157,5,Arkansas,AR,"Crawford County",Mulberry,"Mulberry city",City,place,72947,479,19548338,474779,35.508517,-94.074754
1387,5011167,5,Arkansas,AR,"Montgomery County",Norman,Norman,Town,place,71960,870,2949651,27535,34.458994,-93.676822
1388,5011177,5,Arkansas,AR,"Randolph County","Walnut Ridge",O'Kean,Town,place,72476,870,2591170,0,36.171687,-90.818286
1389,5011187,5,Arkansas,AR,"White County",Pangburn,"Pangburn city",City,place,72121,501,1622380,0,35.42608,-91.838741
1390,5011197,5,Arkansas,AR,"Perry County",Perryville,Perry,Town,place,72126,501,1092688,0,35.044755,-92.793451
1391,5011207,5,Arkansas,AR,"Conway County",Morrilton,"Plumerville city",City,place,72110,501,2910771,41177,35.159377,-92.643059
1392,5011217,5,Arkansas,AR,"Grant County",Poyen,Prattsville,Town,place,72128,501,4243996,16315,34.318495,-92.543146
1393,5011227,5,Arkansas,AR,"Clay County",Rector,"Rector city",City,place,72461,501,3483501,0,36.264476,-90.293093
1394,5011237,5,Arkansas,AR,"Lee County",Barton,Rondo,Town,place,72312,870,2607808,0,34.657506,-90.820884
1395,5011247,5,Arkansas,AR,"Madison County","St Paul","St. Paul",Town,place,72760,479,697389,820,35.826802,-93.767303
1396,5011257,5,Arkansas,AR,"Grant County",Sheridan,"Sheridan city",City,place,72150,870,31432696,12815,34.321598,-92.443045
1397,5011267,5,Arkansas,AR,"Dallas County",Sparkman,"Sparkman city",City,place,71763,870,3379746,0,33.917296,-92.849991
1398,5011277,5,Arkansas,AR,"Arkansas County",Stuttgart,"Stuttgart city",City,place,72160,870,18714298,0,34.49579,-91.548343
1399,5011287,5,Arkansas,AR,"Columbia County",Taylor,"Taylor city",City,place,71861,870,2585023,0,33.099834,-93.461802
1400,5011297,5,Arkansas,AR,"Jackson County",Tuckerman,"Tuckerman city",City,place,72473,870,7565972,16615,35.724977,-91.20161
1401,5011307,5,Arkansas,AR,"Polk County",Vandervoort,Vandervoort,Town,place,71972,870,739509,13059,34.379781,-94.364919
1402,5011317,5,Arkansas,AR,"Bradley County",Warren,"Warren city",City,place,71671,870,18679128,61960,33.611829,-92.067718
1403,5011327,5,Arkansas,AR,"St. Francis County",Wheatley,"Wheatley city",City,place,72392,870,8215627,109,34.919913,-91.105371
1404,5011337,5,Arkansas,AR,"Mississippi County",Wilson,"Wilson city",City,place,72395,870,2771454,16075,35.565961,-90.0418
1405,5011347,5,Arkansas,AR,"Little River County",Saratoga,"Yarborough Landing",CDP,place,71859,870,5755191,28036,33.718823,-94.008904
1406,5021006,5,Arkansas,AR,"Arkansas County",Concord,"Stuttgart city",Track,Track,72523,870,397504516,813401,35.5815703,-91.8684332
1407,5021016,5,Arkansas,AR,"Arkansas County","Heber Springs","Stuttgart city",Track,Track,72543,501,28112755,4251609,35.5064321,-91.9984836
1408,5021026,5,Arkansas,AR,"Arkansas County",Quitman,"Stuttgart city",Track,Track,72131,501,231597370,29703842,35.4563187,-92.1813642
1409,5021036,5,Arkansas,AR,"Arkansas County",Emerson,"Stuttgart city",Track,Track,71740,870,771398921,515698,33.1763352,-93.0937911
1410,5021046,5,Arkansas,AR,"Arkansas County","Center Ridge","Stuttgart city",Track,Track,72027,501,537641271,2670194,35.3283458,-92.5942172
1411,5021056,5,Arkansas,AR,"Arkansas County",Morrilton,"Stuttgart city",Track,Track,72110,501,187893462,7688346,35.1325281,-92.6271825
1412,5021066,5,Arkansas,AR,"Arkansas County",Jonesboro,"Stuttgart city",Track,Track,72401,870,4513948,0,35.8352938,-90.732435
1413,5021076,5,Arkansas,AR,"Arkansas County",Jonesboro,"Stuttgart city",Track,Track,72404,870,58304574,397474,35.7601846,-90.6467615
1414,5021086,5,Arkansas,AR,"Arkansas County",Jonesboro,"Stuttgart city",Track,Track,72401,870,67429442,117474,35.8154737,-90.5976179
1415,5021096,5,Arkansas,AR,"Arkansas County",Jonesboro,"Stuttgart city",Track,Track,72404,870,82429602,630220,35.8749468,-90.7616657
1416,5021106,5,Arkansas,AR,"Arkansas County",Bay,"Stuttgart city",Track,Track,72411,870,222451392,2794143,35.7608962,-90.5135722
1417,5021116,5,Arkansas,AR,"Arkansas County",Brookland,"Stuttgart city",Track,Track,72417,870,280198899,1781507,35.91406,-90.5532851
1418,5021126,5,Arkansas,AR,"Arkansas County","Van Buren","Stuttgart city",Track,Track,72956,479,65473970,675522,35.5022066,-94.4302122
1419,5021136,5,Arkansas,AR,"Arkansas County","Van Buren","Stuttgart city",Track,Track,72956,479,128044438,4412478,35.4123085,-94.2180417
1420,5021146,5,Arkansas,AR,"Arkansas County","Van Buren","Stuttgart city",Track,Track,72956,479,8687299,369322,35.4407376,-94.3246103
1421,5021156,5,Arkansas,AR,"Arkansas County","West Memphis","Stuttgart city",Track,Track,72301,870,2718982,0,35.1542649,-90.1676997
1422,5021166,5,Arkansas,AR,"Arkansas County","West Memphis","Stuttgart city",Track,Track,72301,870,5601368,0,35.1546385,-90.2177535
1423,5021176,5,Arkansas,AR,"Arkansas County",Earle,"Stuttgart city",Track,Track,72331,870,389998788,3418120,35.3525223,-90.3702057
1424,5021186,5,Arkansas,AR,"Arkansas County",Marion,"Stuttgart city",Track,Track,72364,870,70427550,5885149,35.215059,-90.1355163
1425,5021196,5,Arkansas,AR,"Arkansas County",Earle,"Stuttgart city",Track,Track,72331,870,461968909,9380586,35.2863059,-90.5847536
1426,5021206,5,Arkansas,AR,"Arkansas County",Wynne,"Stuttgart city",Track,Track,72396,870,16743212,0,35.2280856,-90.8043199
1427,5021216,5,Arkansas,AR,"Arkansas County",Sparkman,"Stuttgart city",Track,Track,71763,870,723293792,1700919,33.9001423,-92.7312422
1428,5021226,5,Arkansas,AR,"Arkansas County",Dumas,"Stuttgart city",Track,Track,71639,870,344997795,15510394,33.8762654,-91.4241176
1429,5021236,5,Arkansas,AR,"Arkansas County",Dermott,"Stuttgart city",Track,Track,71638,870,1065672624,16761328,33.5972479,-91.5872161
1430,5021246,5,Arkansas,AR,"Arkansas County",Monticello,"Stuttgart city",Track,Track,71655,870,61986438,454791,33.6054188,-91.8211792
1431,5021256,5,Arkansas,AR,"Arkansas County",Greenbrier,"Stuttgart city",Track,Track,72058,501,77173538,55430,35.1954905,-92.3577718
1432,5021266,5,Arkansas,AR,"Arkansas County",Vilonia,"Stuttgart city",Track,Track,72173,501,63190706,44149,35.0765755,-92.3137647
1433,5021276,5,Arkansas,AR,"Arkansas County",Conway,"Stuttgart city",Track,Track,72032,501,53564278,11844,35.1242715,-92.3598425
1434,5021286,5,Arkansas,AR,"Arkansas County",Conway,"Stuttgart city",Track,Track,72034,501,4690517,0,35.0978585,-92.4729645
1435,5021296,5,Arkansas,AR,"Arkansas County",Conway,"Stuttgart city",Track,Track,72034,501,5535368,15334,35.0825284,-92.469026
1436,5021306,5,Arkansas,AR,"Arkansas County",Conway,"Stuttgart city",Track,Track,72034,501,28234117,52615,35.0299044,-92.4653905
1437,5021316,5,Arkansas,AR,"Arkansas County",Ozark,"Stuttgart city",Track,Track,72949,479,822879986,10929661,35.6244314,-93.8744835
1438,5021326,5,Arkansas,AR,"Arkansas County",Branch,"Stuttgart city",Track,Track,72928,479,546451287,9363088,35.3627064,-93.9594849
1439,5021336,5,Arkansas,AR,"Arkansas County",Viola,"Stuttgart city",Track,Track,72583,870,912400687,3302107,36.3765117,-91.9627259
1440,5021346,5,Arkansas,AR,"Arkansas County","Hot Springs","Stuttgart city",Track,Track,71901,501,193095025,2743595,34.5914976,-93.0460284
1441,5021356,5,Arkansas,AR,"Arkansas County","Hot Springs","Stuttgart city",Track,Track,71913,501,9946666,0,34.5349167,-93.0431886
1442,5021366,5,Arkansas,AR,"Arkansas County","Hot Springs","Stuttgart city",Track,Track,71914,501,18222079,1786241,34.5029137,-93.1444266
1443,5021376,5,Arkansas,AR,"Arkansas County","Hot Springs","Stuttgart city",Track,Track,71913,501,10077777,392018,34.4794079,-93.087795
1444,5021386,5,Arkansas,AR,"Arkansas County","Hot Springs","Stuttgart city",Track,Track,71901,501,21040169,0,34.4879888,-93.0084689
1445,5021396,5,Arkansas,AR,"Arkansas County","Hot Springs","Stuttgart city",Track,Track,71901,501,10127241,1838821,34.4606101,-93.0917716
1446,5021406,5,Arkansas,AR,"Arkansas County",Jessieville,"Stuttgart city",Track,Track,71949,501,31470299,194554,34.6544705,-93.0193095
1447,5021416,5,Arkansas,AR,"Arkansas County",Poyen,"Stuttgart city",Track,Track,72128,501,609700512,1824878,34.2981957,-92.5732783
1448,5021426,5,Arkansas,AR,"Arkansas County",Paragould,"Stuttgart city",Track,Track,72450,870,150195788,340240,36.1787425,-90.4924465
1449,5021436,5,Arkansas,AR,"Arkansas County",Paragould,"Stuttgart city",Track,Track,72450,870,19504364,0,36.0743441,-90.4744054
1450,5021446,5,Arkansas,AR,"Arkansas County",Paragould,"Stuttgart city",Track,Track,72450,870,15877751,0,36.0286362,-90.5232817
1451,5021456,5,Arkansas,AR,"Arkansas County",Hope,"Stuttgart city",Track,Track,71801,870,38552609,226198,33.6656532,-93.5443256
1452,5021466,5,Arkansas,AR,"Arkansas County",Hope,"Stuttgart city",Track,Track,71801,870,15677241,119778,33.6581135,-93.6060785
1453,5021476,5,Arkansas,AR,"Arkansas County",Malvern,"Stuttgart city",Track,Track,72104,501,9235421,14127,34.3402532,-92.8157617
1454,5021486,5,Arkansas,AR,"Arkansas County",Donaldson,"Stuttgart city",Track,Track,71941,501,304776316,3001762,34.3278823,-92.977311
1455,5021496,5,Arkansas,AR,"Arkansas County","Mineral Springs","Stuttgart city",Track,Track,71851,870,423945383,12963519,33.8825405,-93.9278794
1456,5021506,5,Arkansas,AR,"Arkansas County",Batesville,"Stuttgart city",Track,Track,72501,870,611728390,3357639,35.851779,-91.6467559
1457,5021516,5,Arkansas,AR,"Arkansas County",Newark,"Stuttgart city",Track,Track,72562,870,436856960,8391812,35.7485331,-91.3772147
1458,5021526,5,Arkansas,AR,"Arkansas County",Batesville,"Stuttgart city",Track,Track,72501,870,208691007,2842137,35.7055575,-91.6952509
1459,5021536,5,Arkansas,AR,"Arkansas County",Brockwell,"Stuttgart city",Track,Track,72517,870,529175065,99379,36.1317443,-91.9332136
1460,5021546,5,Arkansas,AR,"Arkansas County",Newport,"Stuttgart city",Track,Track,72112,870,58671350,2720916,35.601681,-91.3040006
1461,5021556,5,Arkansas,AR,"Arkansas County",Newport,"Stuttgart city",Track,Track,72112,870,818366114,7085747,35.5208562,-91.1558785
1462,5021566,5,Arkansas,AR,"Arkansas County","White Hall","Stuttgart city",Track,Track,71602,870,34794965,257253,34.3058883,-92.1125276
1463,5021576,5,Arkansas,AR,"Arkansas County","Pine Bluff","Stuttgart city",Track,Track,71601,870,3106711,0,34.2172752,-91.9771867
1464,5021586,5,Arkansas,AR,"Arkansas County","Pine Bluff","Stuttgart city",Track,Track,71603,870,3860359,0,34.2212074,-92.0340918
1465,5021596,5,Arkansas,AR,"Arkansas County","Pine Bluff","Stuttgart city",Track,Track,71603,870,4085652,0,34.1945452,-92.0307349
1466,5021606,5,Arkansas,AR,"Arkansas County","Pine Bluff","Stuttgart city",Track,Track,71601,870,3286946,0,34.2036858,-91.9982269
1467,5021616,5,Arkansas,AR,"Arkansas County","Pine Bluff","Stuttgart city",Track,Track,71603,870,115483489,296856,34.1211155,-92.0419692
1468,5021626,5,Arkansas,AR,"Arkansas County",Altheimer,"Stuttgart city",Track,Track,72004,870,1069734353,68408337,34.3188994,-91.8080983
1469,5021636,5,Arkansas,AR,"Arkansas County",Clarksville,"Stuttgart city",Track,Track,72830,479,35487256,324580,35.4953184,-93.4967598
1470,5021646,5,Arkansas,AR,"Arkansas County",Lamar,"Stuttgart city",Track,Track,72846,479,216067962,30243904,35.4358689,-93.3480391
1471,5021656,5,Arkansas,AR,"Arkansas County","Walnut Ridge","Stuttgart city",Track,Track,72476,870,282495371,611444,36.094078,-90.9122572
1472,5021666,5,Arkansas,AR,"Arkansas County",Hoxie,"Stuttgart city",Track,Track,72433,870,34349588,66293,36.0259169,-90.979586
1473,5021676,5,Arkansas,AR,"Arkansas County",Palestine,"Stuttgart city",Track,Track,72372,870,408162808,633355,34.834235,-90.9523364
1474,5021686,5,Arkansas,AR,"Arkansas County","Star City","Stuttgart city",Track,Track,71667,870,653465554,5165883,33.9146484,-91.7060232
1475,5021696,5,Arkansas,AR,"Arkansas County",Ashdown,"Stuttgart city",Track,Track,71822,870,147041746,6076630,33.6327452,-94.1518784
1476,5021706,5,Arkansas,AR,"Arkansas County",Foreman,"Stuttgart city",Track,Track,71836,870,547369359,53843778,33.7864194,-94.2762774
1477,5021716,5,Arkansas,AR,"Arkansas County",Magazine,"Stuttgart city",Track,Track,72943,479,318204754,1609460,35.1841381,-93.8295753
1478,5021726,5,Arkansas,AR,"Arkansas County",Ward,"Stuttgart city",Track,Track,72176,501,52732481,20060,35.0029138,-91.9330783
1479,5021736,5,Arkansas,AR,"Arkansas County",Cabot,"Stuttgart city",Track,Track,72023,501,8407544,0,34.9846033,-92.0028444
1480,5021746,5,Arkansas,AR,"Arkansas County",Jacksonville,"Stuttgart city",Track,Track,72076,501,55261111,675487,34.8294442,-92.016321
1481,5021756,5,Arkansas,AR,"Arkansas County",England,"Stuttgart city",Track,Track,72046,501,381015472,35387137,34.6440193,-91.9862173
1482,5021766,5,Arkansas,AR,"Arkansas County",Huntsville,"Stuttgart city",Track,Track,72740,479,86304224,549881,36.0826413,-93.7400843
1483,5021776,5,Arkansas,AR,"Arkansas County",Yellville,"Stuttgart city",Track,Track,72687,870,742463134,4353317,36.1484039,-92.6436026
1484,5021786,5,Arkansas,AR,"Arkansas County",Flippin,"Stuttgart city",Track,Track,72634,870,424930920,104495490,36.41223,-92.7008821
1485,5021796,5,Arkansas,AR,"Arkansas County",Texarkana,"Stuttgart city",Track,Track,71854,870,2104079,0,33.4380327,-94.0365646
1486,5021806,5,Arkansas,AR,"Arkansas County",Texarkana,"Stuttgart city",Track,Track,71854,870,3836414,0,33.4651332,-94.0179033
1487,5021816,5,Arkansas,AR,"Arkansas County",Texarkana,"Stuttgart city",Track,Track,71854,870,660955251,17499851,33.4477337,-93.8472681
1488,5021826,5,Arkansas,AR,"Arkansas County",Texarkana,"Stuttgart city",Track,Track,71854,870,4302099,0,33.4514827,-93.9909108
1489,5021836,5,Arkansas,AR,"Arkansas County",Blytheville,"Stuttgart city",Track,Track,72315,870,16038981,74152,35.8966508,-89.9230788
1490,5021846,5,Arkansas,AR,"Arkansas County",Blytheville,"Stuttgart city",Track,Track,72315,870,619112710,24196791,35.8737912,-89.8690399
1491,5021856,5,Arkansas,AR,"Arkansas County",Keiser,"Stuttgart city",Track,Track,72351,870,437284103,241441,35.7242259,-90.1546817
1492,5021866,5,Arkansas,AR,"Arkansas County",Wilson,"Stuttgart city",Track,Track,72395,870,353924453,3297833,35.5159446,-90.1839157
1493,5021876,5,Arkansas,AR,"Arkansas County",Clarendon,"Stuttgart city",Track,Track,72029,870,911549635,16510042,34.5964842,-91.1512537
1494,5021886,5,Arkansas,AR,"Arkansas County",Norman,"Stuttgart city",Track,Track,71960,870,932562455,2540501,34.4311919,-93.6622815
1495,5021896,5,Arkansas,AR,"Arkansas County",Jasper,"Stuttgart city",Track,Track,72641,870,600868738,2753253,36.0612239,-93.1982011
1496,5021906,5,Arkansas,AR,"Arkansas County",Camden,"Stuttgart city",Track,Track,71701,870,535090830,4313800,33.7118788,-92.7498688
1497,5021916,5,Arkansas,AR,"Arkansas County",Camden,"Stuttgart city",Track,Track,71701,870,8933152,213876,33.5918321,-92.8483151
1498,5021926,5,Arkansas,AR,"Arkansas County",Camden,"Stuttgart city",Track,Track,71701,870,36212479,73870,33.5588575,-92.8743562
1499,5021936,5,Arkansas,AR,"Arkansas County",Ola,"Stuttgart city",Track,Track,72853,479,723021827,4310319,34.9267399,-93.0798642
1500,5021946,5,Arkansas,AR,"Arkansas County",Marvell,"Stuttgart city",Track,Track,72366,870,717763222,279607,34.5444409,-90.8739823
1501,5021956,5,Arkansas,AR,"Arkansas County","West Helena","Stuttgart city",Track,Track,72390,870,16340512,0,34.5267051,-90.6575321
1502,5021966,5,Arkansas,AR,"Arkansas County",Murfreesboro,"Stuttgart city",Track,Track,71958,870,561875125,4161647,34.0392117,-93.607774
1503,5021976,5,Arkansas,AR,"Arkansas County",Harrisburg,"Stuttgart city",Track,Track,72432,870,460178580,3525401,35.5795502,-90.5367161
1504,5021986,5,Arkansas,AR,"Arkansas County",Harrisburg,"Stuttgart city",Track,Track,72432,870,407333100,3959268,35.5797541,-90.72197
1505,5021996,5,Arkansas,AR,"Arkansas County",Mena,"Stuttgart city",Track,Track,71953,479,328088683,1510825,34.6503938,-94.3189874
1506,5022006,5,Arkansas,AR,"Arkansas County",Vandervoort,"Stuttgart city",Track,Track,71972,870,491839239,1904394,34.4017047,-94.1998773
1507,5022016,5,Arkansas,AR,"Arkansas County",Dover,"Stuttgart city",Track,Track,72837,479,121658848,1131457,35.3804003,-93.0918168
1508,5022026,5,Arkansas,AR,"Arkansas County",Russellville,"Stuttgart city",Track,Track,72801,479,19680873,8672,35.2995467,-93.1140448
1509,5022036,5,Arkansas,AR,"Arkansas County",Russellville,"Stuttgart city",Track,Track,72801,479,7520791,0,35.2722338,-93.1516546
1510,5022046,5,Arkansas,AR,"Arkansas County",Hazen,"Stuttgart city",Track,Track,72064,870,560910180,15260049,34.7396802,-91.6134999
1511,5022056,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72206,501,4648249,100820,34.7170554,-92.2729487
1512,5022066,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72205,501,2872161,0,34.7578226,-92.327379
1513,5022076,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72207,501,6820231,721122,34.7755078,-92.3234458
1514,5022086,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72204,501,3470600,33170,34.7250352,-92.3292048
1515,5022096,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72204,501,4795150,82542,34.7246167,-92.3459794
1516,5022106,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72207,501,3409453,114718,34.7694156,-92.3624902
1517,5022116,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72205,501,2138562,237,34.7562095,-92.3887508
1518,5022126,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72204,501,5830321,177628,34.7092332,-92.3614941
1519,5022136,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72201,501,2788581,394309,34.7598425,-92.2705685
1520,5022146,5,Arkansas,AR,"Arkansas County","North Little Rock","Stuttgart city",Track,Track,72114,501,9606125,12918,34.7684082,-92.2387932
1521,5022156,5,Arkansas,AR,"Arkansas County","North Little Rock","Stuttgart city",Track,Track,72114,501,2239169,1273,34.7797139,-92.2832937
1522,5022166,5,Arkansas,AR,"Arkansas County","North Little Rock","Stuttgart city",Track,Track,72118,501,3116328,4276,34.7970554,-92.2848994
1523,5022176,5,Arkansas,AR,"Arkansas County","North Little Rock","Stuttgart city",Track,Track,72116,501,5503991,409051,34.7875234,-92.2458551
1524,5022186,5,Arkansas,AR,"Arkansas County","North Little Rock","Stuttgart city",Track,Track,72120,501,41262158,247279,34.9059204,-92.2152469
1525,5022196,5,Arkansas,AR,"Arkansas County",Jacksonville,"Stuttgart city",Track,Track,72076,501,13051514,37428,34.8743583,-92.1454754
1526,5022206,5,Arkansas,AR,"Arkansas County",Jacksonville,"Stuttgart city",Track,Track,72076,501,5936933,41426,34.85574,-92.0862143
1527,5022216,5,Arkansas,AR,"Arkansas County",Sherwood,"Stuttgart city",Track,Track,72120,501,6787775,77228,34.8132839,-92.2213208
1528,5022226,5,Arkansas,AR,"Arkansas County",Sherwood,"Stuttgart city",Track,Track,72120,501,3249399,6290,34.8473987,-92.2204958
1529,5022236,5,Arkansas,AR,"Arkansas County",Jacksonville,"Stuttgart city",Track,Track,72076,501,61891730,647710,34.8010601,-92.1303333
1530,5022246,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72206,501,27221993,171054,34.5961211,-92.3070778
1531,5022256,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72206,501,81197670,6811545,34.6744304,-92.2153659
1532,5022266,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72209,501,5444492,1387,34.6542916,-92.3552274
1533,5022276,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72223,501,177667700,1934446,34.8271291,-92.6200592
1534,5022286,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72223,501,20841173,52815,34.7907861,-92.4951952
1535,5022296,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72223,501,5099047,84329,34.7617078,-92.4317246
1536,5022306,5,Arkansas,AR,"Arkansas County","Little Rock","Stuttgart city",Track,Track,72210,501,50338617,628503,34.6963815,-92.483476
